,Time(sec),Distance(feet),SOC,Surplus(Foot-pound)
6063,6063.0,266772.0,0.8863351804771368,0.0
6064,6064.0,266816.0,0.8864795684244059,0.0
6065,6065.0,266860.0,0.8866239563716753,0.0
6066,6066.0,266904.0,0.8867683443189447,0.0
6067,6067.0,266948.0,0.886912732266214,0.0
6068,6068.0,266992.0,0.8870571202134833,0.0
6069,6069.0,267036.0,0.8872015081607526,0.0
6070,6070.0,267080.0,0.8873458961080218,0.0
6071,6071.0,267124.0,0.8874902840552912,0.0
6072,6072.0,267168.0,0.8876346720025605,0.0
6073,6073.0,267212.0,0.8877790599498298,0.0
6074,6074.0,267256.0,0.8879234478970991,0.0
6075,6075.0,267300.0,0.8880678358443684,0.0
6076,6076.0,267344.0,0.8882122237916377,0.0
6077,6077.0,267388.0,0.888356611738907,0.0
6078,6078.0,267432.0,0.8885009996861764,0.0
6079,6079.0,267476.0,0.8886453876334456,0.0
6080,6080.0,267520.0,0.8887897755807149,0.0
6081,6081.0,267564.0,0.888934163527984,0.0
6082,6082.0,267608.0,0.8890785514752535,0.0
6083,6083.0,267652.0,0.8892229394225228,0.0
6084,6084.0,267696.0,0.8893673273697922,0.0
6085,6085.0,267740.0,0.8895117153170614,0.0
6086,6086.0,267784.0,0.8896561032643308,0.0
6087,6087.0,267828.0,0.8898004912116001,0.0
6088,6088.0,267872.0,0.8899448791588693,0.0
6089,6089.0,267916.0,0.8900892671061387,0.0
6090,6090.0,267960.0,0.8902336550534079,0.0
6091,6091.0,268004.0,0.8903780430006772,0.0
6092,6092.0,268048.0,0.8905224309479466,0.0
6093,6093.0,268092.0,0.8906668188952158,0.0
6094,6094.0,268136.0,0.8908112068424852,0.0
6095,6095.0,268180.0,0.8909555947897545,0.0
6096,6096.0,268224.0,0.8910999827370237,0.0
6097,6097.0,268268.0,0.8912443706842929,0.0
6098,6098.0,268312.0,0.8913887586315622,0.0
6099,6099.0,268356.0,0.8915331465788316,0.0
6100,6100.0,268400.0,0.891677534526101,0.0
6101,6101.0,268444.0,0.8918219224733703,0.0
6102,6102.0,268488.0,0.8919663104206396,0.0
6103,6103.0,268532.0,0.8921106983679089,0.0
6104,6104.0,268576.0,0.8922550863151782,0.0
6105,6105.0,268620.0,0.8923994742624475,0.0
6106,6106.0,268664.0,0.8925438622097168,0.0
6107,6107.0,268708.0,0.8926882501569862,0.0
6108,6108.0,268752.0,0.8928326381042554,0.0
6109,6109.0,268796.0,0.8929770260515247,0.0
6110,6110.0,268840.0,0.893121413998794,0.0
6111,6111.0,268884.0,0.8932658019460633,0.0
6112,6112.0,268928.0,0.8934101898933327,0.0
6113,6113.0,268972.0,0.8935545778406019,0.0
6114,6114.0,269016.0,0.893698965787871,0.0
6115,6115.0,269060.0,0.8938433537351403,0.0
6116,6116.0,269104.0,0.8939877416824098,0.0
6117,6117.0,269148.0,0.8941321296296791,0.0
6118,6118.0,269192.0,0.8942765175769485,0.0
6119,6119.0,269236.0,0.8944209055242177,0.0
6120,6120.0,269280.0,0.894565293471487,0.0
6121,6121.0,269324.0,0.8947096814187564,0.0
6122,6122.0,269368.0,0.8948540693660256,0.0
6123,6123.0,269412.0,0.894998457313295,0.0
6124,6124.0,269456.0,0.8951428452605643,0.0
6125,6125.0,269500.0,0.8952872332078335,0.0
6126,6126.0,269544.0,0.8954316211551029,0.0
6127,6127.0,269588.0,0.8955760091023721,0.0
6128,6128.0,269632.0,0.8957203970496415,0.0
6129,6129.0,269676.0,0.8958647849969108,0.0
6130,6130.0,269720.0,0.89600917294418,0.0
6131,6131.0,269764.0,0.8961535608914492,0.0
6132,6132.0,269808.0,0.8962979488387185,0.0
6133,6133.0,269852.0,0.896442336785988,0.0
6134,6134.0,269896.0,0.8965867247332573,0.0
6135,6135.0,269940.0,0.8967311126805266,0.0
6136,6136.0,269984.0,0.8968755006277959,0.0
6137,6137.0,270028.0,0.8970198885750652,0.0
6138,6138.0,270072.0,0.8971642765223345,0.0
6139,6139.0,270116.0,0.8973086644696038,0.0
6140,6140.0,270160.0,0.8974530524168731,0.0
6141,6141.0,270204.0,0.8975974403641425,0.0
6142,6142.0,270248.0,0.8977418283114117,0.0
6143,6143.0,270292.0,0.897886216258681,0.0
6144,6144.0,270336.0,0.8980306042059504,0.0
6145,6145.0,270380.0,0.8981749921532196,0.0
6146,6146.0,270424.0,0.898319380100489,0.0
6147,6147.0,270468.0,0.8984637680477581,0.0
6148,6148.0,270512.0,0.8986081559950275,0.0
6149,6149.0,270556.0,0.8987525439422969,0.0
6150,6150.0,270600.0,0.8988969318895661,0.0
6151,6151.0,270644.0,0.8990413198368354,0.0
6152,6152.0,270688.0,0.8991857077841048,0.0
6153,6153.0,270732.0,0.899330095731374,0.0
6154,6154.0,270776.0,0.8994744836786434,0.0
6155,6155.0,270820.0,0.8996188716259127,0.0
6156,6156.0,270864.0,0.8997632595731819,0.0
6157,6157.0,270908.0,0.8999076475204513,0.0
6158,6158.0,270952.0,0.9000520354677206,0.0
6159,6159.0,270996.0,0.9001964234149898,0.0
6160,6160.0,271040.0,0.9003408113622592,0.0
6161,6161.0,271084.0,0.9004851993095285,0.0
6162,6162.0,271128.0,0.9006295872567978,0.0
6163,6163.0,271172.0,0.9007739752040671,0.0
6164,6164.0,271216.0,0.9009183631513362,0.0
6165,6165.0,271260.0,0.9010627510986057,0.0
6166,6166.0,271304.0,0.901207139045875,0.0
6167,6167.0,271348.0,0.9013515269931442,0.0
6168,6168.0,271392.0,0.9014959149404136,0.0
6169,6169.0,271436.0,0.9016403028876829,0.0
6170,6170.0,271480.0,0.9017846908349522,0.0
6171,6171.0,271524.0,0.9019290787822215,0.0
6172,6172.0,271568.0,0.9020734667294908,0.0
6173,6173.0,271612.0,0.9022178546767601,0.0
6174,6174.0,271656.0,0.9023622426240294,0.0
6175,6175.0,271700.0,0.9025066305712988,0.0
6176,6176.0,271744.0,0.902651018518568,0.0
6177,6177.0,271788.0,0.9027954064658373,0.0
6178,6178.0,271832.0,0.9029397944131067,0.0
6179,6179.0,271876.0,0.9030841823603759,0.0
6180,6180.0,271920.0,0.9032285703076453,0.0
6181,6181.0,271964.0,0.9033729582549144,0.0
6182,6182.0,272008.0,0.9035173462021838,0.0
6183,6183.0,272052.0,0.9036617341494532,0.0
6184,6184.0,272096.0,0.9038061220967225,0.0
6185,6185.0,272140.0,0.9039505100439917,0.0
6186,6186.0,272184.0,0.9040948979912611,0.0
6187,6187.0,272228.0,0.9042392859385303,0.0
6188,6188.0,272272.0,0.9043836738857997,0.0
6189,6189.0,272316.0,0.904528061833069,0.0
6190,6190.0,272360.0,0.9046724497803382,0.0
6191,6191.0,272404.0,0.9048168377276076,0.0
6192,6192.0,272448.0,0.9049612256748769,0.0
6193,6193.0,272492.0,0.9051056136221461,0.0
6194,6194.0,272536.0,0.9052500015694155,0.0
6195,6195.0,272580.0,0.9053943895166848,0.0
6196,6196.0,272624.0,0.9055387774639541,0.0
6197,6197.0,272668.0,0.9056831654112232,0.0
6198,6198.0,272712.0,0.9058275533584925,0.0
6199,6199.0,272756.0,0.905971941305762,0.0
6200,6200.0,272800.0,0.9061163292530313,0.0
6201,6201.0,272844.0,0.9062607172003007,0.0
6202,6202.0,272888.0,0.9064051051475699,0.0
6203,6203.0,272932.0,0.9065494930948392,0.0
6204,6204.0,272976.0,0.9066938810421085,0.0
6205,6205.0,273020.0,0.9068382689893778,0.0
6206,6206.0,273064.0,0.9069826569366471,0.0
6207,6207.0,273108.0,0.9071270448839164,0.0
6208,6208.0,273152.0,0.9072714328311857,0.0
6209,6209.0,273196.0,0.9074158207784551,0.0
6210,6210.0,273240.0,0.9075602087257243,0.0
6211,6211.0,273284.0,0.9077045966729936,0.0
6212,6212.0,273328.0,0.907848984620263,0.0
6213,6213.0,273372.0,0.9079933725675322,0.0
6214,6214.0,273416.0,0.9081377605148013,0.0
6215,6215.0,273460.0,0.9082821484620707,0.0
6216,6216.0,273504.0,0.9084265364093401,0.0
6217,6217.0,273548.0,0.9085709243566095,0.0
6218,6218.0,273592.0,0.9087153123038788,0.0
6219,6219.0,273636.0,0.908859700251148,0.0
6220,6220.0,273680.0,0.9090040881984174,0.0
6221,6221.0,273724.0,0.9091484761456867,0.0
6222,6222.0,273768.0,0.909292864092956,0.0
6223,6223.0,273812.0,0.9094372520402253,0.0
6224,6224.0,273856.0,0.9095816399874945,0.0
6225,6225.0,273900.0,0.9097260279347639,0.0
6226,6226.0,273944.0,0.9098704158820332,0.0
6227,6227.0,273988.0,0.9100148038293024,0.0
6228,6228.0,274032.0,0.9101591917765718,0.0
6229,6229.0,274076.0,0.9103035797238411,0.0
6230,6230.0,274120.0,0.9104479676711104,0.0
6231,6231.0,274164.0,0.9105923556183795,0.0
6232,6232.0,274208.0,0.9107367435656488,0.0
6233,6233.0,274252.0,0.9108811315129183,0.0
6234,6234.0,274296.0,0.9110255194601876,0.0
6235,6235.0,274340.0,0.911169907407457,0.0
6236,6236.0,274384.0,0.9113142953547262,0.0
6237,6237.0,274428.0,0.9114586833019955,0.0
6238,6238.0,274472.0,0.9116030712492649,0.0
6239,6239.0,274516.0,0.9117474591965341,0.0
6240,6240.0,274560.0,0.9118918471438034,0.0
6241,6241.0,274604.0,0.9120362350910728,0.0
6242,6242.0,274648.0,0.912180623038342,0.0
6243,6243.0,274692.0,0.9123250109856114,0.0
6244,6244.0,274736.0,0.9124693989328806,0.0
6245,6245.0,274780.0,0.9126137868801499,0.0
6246,6246.0,274824.0,0.9127581748274193,0.0
6247,6247.0,274868.0,0.9129025627746884,0.0
6248,6248.0,274912.0,0.9130469507219579,0.0
6249,6249.0,274956.0,0.9131913386692272,0.0
6250,6250.0,275000.0,0.9133357266164964,0.0
6251,6251.0,275044.0,0.9134801145637658,0.0
6252,6252.0,275088.0,0.9136245025110351,0.0
6253,6253.0,275132.0,0.9137688904583043,0.0
6254,6254.0,275176.0,0.9139132784055737,0.0
6255,6255.0,275220.0,0.914057666352843,0.0
6256,6256.0,275264.0,0.9142020543001123,0.0
6257,6257.0,275308.0,0.9143464422473816,0.0
6258,6258.0,275352.0,0.9144908301946509,0.0
6259,6259.0,275396.0,0.9146352181419202,0.0
6260,6260.0,275440.0,0.9147796060891895,0.0
6261,6261.0,275484.0,0.9149239940364589,0.0
6262,6262.0,275528.0,0.9150683819837281,0.0
6263,6263.0,275572.0,0.9152127699309974,0.0
6264,6264.0,275616.0,0.9153571578782665,0.0
6265,6265.0,275660.0,0.915501545825536,0.0
6266,6266.0,275704.0,0.9156459337728053,0.0
6267,6267.0,275748.0,0.9157903217200746,0.0
6268,6268.0,275792.0,0.9159347096673439,0.0
6269,6269.0,275836.0,0.9160790976146133,0.0
6270,6270.0,275880.0,0.9162234855618825,0.0
6271,6271.0,275924.0,0.9163678735091518,0.0
6272,6272.0,275968.0,0.9165122614564212,0.0
6273,6273.0,276012.0,0.9166566494036904,0.0
6274,6274.0,276056.0,0.9168010373509597,0.0
6275,6275.0,276100.0,0.9169454252982291,0.0
6276,6276.0,276144.0,0.9170898132454983,0.0
6277,6277.0,276188.0,0.9172342011927677,0.0
6278,6278.0,276232.0,0.917378589140037,0.0
6279,6279.0,276276.0,0.9175229770873062,0.0
6280,6280.0,276320.0,0.9176673650345756,0.0
6281,6281.0,276364.0,0.9178117529818447,0.0
6282,6282.0,276408.0,0.9179561409291142,0.0
6283,6283.0,276452.0,0.9181005288763835,0.0
6284,6284.0,276496.0,0.9182449168236527,0.0
6285,6285.0,276540.0,0.9183893047709221,0.0
6286,6286.0,276584.0,0.9185336927181914,0.0
6287,6287.0,276628.0,0.9186780806654606,0.0
6288,6288.0,276672.0,0.91882246861273,0.0
6289,6289.0,276716.0,0.9189668565599993,0.0
6290,6290.0,276760.0,0.9191112445072686,0.0
6291,6291.0,276804.0,0.9192556324545379,0.0
6292,6292.0,276848.0,0.9194000204018072,0.0
6293,6293.0,276892.0,0.9195444083490765,0.0
6294,6294.0,276936.0,0.9196887962963458,0.0
6295,6295.0,276980.0,0.9198331842436152,0.0
6296,6296.0,277024.0,0.9199775721908844,0.0
6297,6297.0,277068.0,0.9201219601381535,0.0
6298,6298.0,277112.0,0.9202663480854228,0.0
6299,6299.0,277156.0,0.9204107360326923,0.0
6300,6300.0,277200.0,0.9205551239799616,0.0
6301,6301.0,277244.0,0.9206995119272309,0.0
6302,6302.0,277288.0,0.9208438998745002,0.0
6303,6303.0,277332.0,0.9209882878217696,0.0
6304,6304.0,277376.0,0.9211326757690388,0.0
6305,6305.0,277420.0,0.9212770637163081,0.0
6306,6306.0,277464.0,0.9214214516635775,0.0
6307,6307.0,277508.0,0.9215658396108467,0.0
6308,6308.0,277552.0,0.921710227558116,0.0
6309,6309.0,277596.0,0.9218546155053854,0.0
6310,6310.0,277640.0,0.9219990034526546,0.0
6311,6311.0,277684.0,0.922143391399924,0.0
6312,6312.0,277728.0,0.9222877793471933,0.0
6313,6313.0,277772.0,0.9224321672944625,0.0
6314,6314.0,277816.0,0.9225765552417317,0.0
6315,6315.0,277860.0,0.922720943189001,0.0
6316,6316.0,277904.0,0.9228653311362705,0.0
6317,6317.0,277948.0,0.9230097190835398,0.0
6318,6318.0,277992.0,0.9231541070308091,0.0
6319,6319.0,278036.0,0.9232984949780784,0.0
6320,6320.0,278080.0,0.9234428829253477,0.0
6321,6321.0,278124.0,0.9235872708726169,0.0
6322,6322.0,278168.0,0.9237316588198862,0.0
6323,6323.0,278212.0,0.9238760467671554,0.0
6324,6324.0,278256.0,0.9240204347144247,0.0
6325,6325.0,278300.0,0.924164822661694,0.0
6326,6326.0,278344.0,0.9243092106089633,0.0
6327,6327.0,278388.0,0.9244535985562327,0.0
6328,6328.0,278432.0,0.9245979865035021,0.0
6329,6329.0,278476.0,0.9247423744507715,0.0
6330,6330.0,278520.0,0.9248867623980407,0.0
6331,6331.0,278564.0,0.9250311503453098,0.0
6332,6332.0,278608.0,0.9251755382925791,0.0
6333,6333.0,278652.0,0.9253199262398486,0.0
6334,6334.0,278696.0,0.9254643141871179,0.0
6335,6335.0,278740.0,0.9256087021343873,0.0
6336,6336.0,278784.0,0.9257530900816565,0.0
6337,6337.0,278828.0,0.9258974780289259,0.0
6338,6338.0,278872.0,0.9260418659761952,0.0
6339,6339.0,278916.0,0.9261862539234644,0.0
6340,6340.0,278960.0,0.9263306418707338,0.0
6341,6341.0,279004.0,0.926475029818003,0.0
6342,6342.0,279048.0,0.9266194177652723,0.0
6343,6343.0,279092.0,0.9267638057125417,0.0
6344,6344.0,279136.0,0.9269081936598109,0.0
6345,6345.0,279180.0,0.9270525816070803,0.0
6346,6346.0,279224.0,0.9271969695543496,0.0
6347,6347.0,279268.0,0.9273413575016188,0.0
6348,6348.0,279312.0,0.9274857454488882,0.0
6349,6349.0,279356.0,0.9276301333961575,0.0
6350,6350.0,279400.0,0.9277745213434268,0.0
6351,6351.0,279444.0,0.9279189092906961,0.0
6352,6352.0,279488.0,0.9280632972379654,0.0
6353,6353.0,279532.0,0.9282076851852347,0.0
6354,6354.0,279576.0,0.928352073132504,0.0
6355,6355.0,279620.0,0.9284964610797733,0.0
6356,6356.0,279664.0,0.9286408490270426,0.0
6357,6357.0,279708.0,0.9287852369743119,0.0
6358,6358.0,279752.0,0.9289296249215813,0.0
6359,6359.0,279796.0,0.9290740128688505,0.0
6360,6360.0,279840.0,0.9292184008161198,0.0
6361,6361.0,279884.0,0.9293627887633891,0.0
6362,6362.0,279928.0,0.9295071767106584,0.0
6363,6363.0,279972.0,0.9296515646579278,0.0
6364,6364.0,280016.0,0.9297959526051969,0.0
6365,6365.0,280060.0,0.9299403405524663,0.0
6366,6366.0,280104.0,0.9300847284997357,0.0
6367,6367.0,280148.0,0.9302291164470049,0.0
6368,6368.0,280192.0,0.9303735043942742,0.0
6369,6369.0,280236.0,0.9305178923415436,0.0
6370,6370.0,280280.0,0.9306622802888128,0.0
6371,6371.0,280324.0,0.9308066682360822,0.0
6372,6372.0,280368.0,0.9309510561833515,0.0
6373,6373.0,280412.0,0.9310954441306207,0.0
6374,6374.0,280456.0,0.9312398320778901,0.0
6375,6375.0,280500.0,0.9313842200251594,0.0
6376,6376.0,280544.0,0.9315286079724286,0.0
6377,6377.0,280588.0,0.931672995919698,0.0
6378,6378.0,280632.0,0.9318173838669673,0.0
6379,6379.0,280676.0,0.9319617718142366,0.0
6380,6380.0,280720.0,0.9321061597615059,0.0
6381,6381.0,280764.0,0.932250547708775,0.0
6382,6382.0,280808.0,0.9323949356560445,0.0
6383,6383.0,280852.0,0.9325393236033138,0.0
6384,6384.0,280896.0,0.932683711550583,0.0
6385,6385.0,280940.0,0.9328280994978524,0.0
6386,6386.0,280984.0,0.9329724874451217,0.0
6387,6387.0,281028.0,0.933116875392391,0.0
6388,6388.0,281072.0,0.9332612633396603,0.0
6389,6389.0,281116.0,0.9334056512869296,0.0
6390,6390.0,281160.0,0.9335500392341989,0.0
6391,6391.0,281204.0,0.9336944271814682,0.0
6392,6392.0,281248.0,0.9338388151287376,0.0
6393,6393.0,281292.0,0.9339832030760068,0.0
6394,6394.0,281336.0,0.9341275910232761,0.0
6395,6395.0,281380.0,0.9342719789705455,0.0
6396,6396.0,281424.0,0.9344163669178147,0.0
6397,6397.0,281468.0,0.9345607548650838,0.0
6398,6398.0,281512.0,0.9347051428123532,0.0
6399,6399.0,281556.0,0.9348495307596226,0.0
6400,6400.0,281600.0,0.934993918706892,0.0
6401,6401.0,281644.0,0.9351383066541612,0.0
6402,6402.0,281688.0,0.9352826946014305,0.0
6403,6403.0,281732.0,0.9354270825486999,0.0
6404,6404.0,281776.0,0.9355714704959691,0.0
6405,6405.0,281820.0,0.9357158584432385,0.0
6406,6406.0,281864.0,0.9358602463905078,0.0
6407,6407.0,281908.0,0.936004634337777,0.0
6408,6408.0,281952.0,0.9361490222850464,0.0
6409,6409.0,281996.0,0.9362934102323157,0.0
6410,6410.0,282040.0,0.936437798179585,0.0
6411,6411.0,282084.0,0.9365821861268543,0.0
6412,6412.0,282128.0,0.9367265740741236,0.0
6413,6413.0,282172.0,0.9368709620213929,0.0
6414,6414.0,282216.0,0.937015349968662,0.0
6415,6415.0,282260.0,0.9371597379159313,0.0
6416,6416.0,282304.0,0.9373041258632008,0.0
6417,6417.0,282348.0,0.9374485138104701,0.0
6418,6418.0,282392.0,0.9375929017577393,0.0
6419,6419.0,282436.0,0.9377372897050087,0.0
6420,6420.0,282480.0,0.937881677652278,0.0
6421,6421.0,282524.0,0.9380260655995473,0.0
6422,6422.0,282568.0,0.9381704535468164,0.0
6423,6423.0,282612.0,0.938314841494086,0.0
6424,6424.0,282656.0,0.9384592294413552,0.0
6425,6425.0,282700.0,0.9386036173886245,0.0
6426,6426.0,282744.0,0.9387480053358939,0.0
6427,6427.0,282788.0,0.9388923932831631,0.0
6428,6428.0,282832.0,0.9390367812304324,0.0
6429,6429.0,282876.0,0.9391811691777018,0.0
6430,6430.0,282920.0,0.939325557124971,0.0
6431,6431.0,282964.0,0.9394699450722401,0.0
6432,6432.0,283008.0,0.9396143330195095,0.0
6433,6433.0,283052.0,0.9397587209667789,0.0
6434,6434.0,283096.0,0.9399031089140483,0.0
6435,6435.0,283140.0,0.9400474968613176,0.0
6436,6436.0,283184.0,0.9401918848085868,0.0
6437,6437.0,283228.0,0.9403362727558562,0.0
6438,6438.0,283272.0,0.9404806607031254,0.0
6439,6439.0,283316.0,0.9406250486503945,0.0
6440,6440.0,283360.0,0.9407694365976639,0.0
6441,6441.0,283404.0,0.9409138245449332,0.0
6442,6442.0,283448.0,0.9410582124922025,0.0
6443,6443.0,283492.0,0.9412026004394718,0.0
6444,6444.0,283536.0,0.9413469883867411,0.0
6445,6445.0,283580.0,0.9414913763340106,0.0
6446,6446.0,283624.0,0.9416357642812799,0.0
6447,6447.0,283668.0,0.9417801522285492,0.0
6448,6448.0,283712.0,0.9419245401758185,0.0
6449,6449.0,283756.0,0.9420689281230878,0.0
6450,6450.0,283800.0,0.9422133160703571,0.0
6451,6451.0,283844.0,0.9423577040176264,0.0
6452,6452.0,283888.0,0.9425020919648958,0.0
6453,6453.0,283932.0,0.942646479912165,0.0
6454,6454.0,283976.0,0.9427908678594343,0.0
6455,6455.0,284020.0,0.9429352558067037,0.0
6456,6456.0,284064.0,0.9430796437539729,0.0
6457,6457.0,284108.0,0.9432240317012422,0.0
6458,6458.0,284152.0,0.9433684196485115,0.0
6459,6459.0,284196.0,0.9435128075957808,0.0
6460,6460.0,284240.0,0.9436571955430502,0.0
6461,6461.0,284284.0,0.9438015834903194,0.0
6462,6462.0,284328.0,0.9439459714375887,0.0
6463,6463.0,284372.0,0.9440903593848581,0.0
6464,6464.0,284416.0,0.9442347473321273,0.0
6465,6465.0,284460.0,0.9443791352793967,0.0
6466,6466.0,284504.0,0.944523523226666,0.0
6467,6467.0,284548.0,0.9446679111739352,0.0
6468,6468.0,284592.0,0.9448122991212046,0.0
6469,6469.0,284636.0,0.9449566870684739,0.0
6470,6470.0,284680.0,0.9451010750157431,0.0
6471,6471.0,284724.0,0.9452454629630125,0.0
6472,6472.0,284768.0,0.9453898509102818,0.0
6473,6473.0,284812.0,0.9455342388575511,0.0
6474,6474.0,284856.0,0.9456786268048204,0.0
6475,6475.0,284900.0,0.9458230147520896,0.0
6476,6476.0,284944.0,0.945967402699359,0.0
6477,6477.0,284988.0,0.9461117906466283,0.0
6478,6478.0,285032.0,0.9462561785938975,0.0
6479,6479.0,285076.0,0.9464005665411669,0.0
6480,6480.0,285120.0,0.9465449544884362,0.0
6481,6481.0,285164.0,0.9466893424357053,0.0
6482,6482.0,285208.0,0.9468337303829748,0.0
6483,6483.0,285252.0,0.9469781183302441,0.0
6484,6484.0,285296.0,0.9471225062775134,0.0
6485,6485.0,285340.0,0.9472668942247827,0.0
6486,6486.0,285384.0,0.9474112821720521,0.0
6487,6487.0,285428.0,0.9475556701193213,0.0
6488,6488.0,285472.0,0.9477000580665906,0.0
6489,6489.0,285516.0,0.94784444601386,0.0
6490,6490.0,285560.0,0.9479888339611292,0.0
6491,6491.0,285604.0,0.9481332219083985,0.0
6492,6492.0,285648.0,0.9482776098556679,0.0
6493,6493.0,285692.0,0.9484219978029371,0.0
6494,6494.0,285736.0,0.9485663857502065,0.0
6495,6495.0,285780.0,0.9487107736974757,0.0
6496,6496.0,285824.0,0.948855161644745,0.0
6497,6497.0,285868.0,0.9489995495920142,0.0
6498,6498.0,285912.0,0.9491439375392835,0.0
6499,6499.0,285956.0,0.949288325486553,0.0
6500,6500.0,286000.0,0.9494327134338223,0.0
6501,6501.0,286044.0,0.9495771013810915,0.0
6502,6502.0,286088.0,0.9497214893283609,0.0
6503,6503.0,286132.0,0.9498658772756302,0.0
6504,6504.0,286176.0,0.9500102652228994,0.0
6505,6505.0,286220.0,0.9501546531701688,0.0
6506,6506.0,286264.0,0.9502990411174381,0.0
6507,6507.0,286308.0,0.9504434290647074,0.0
6508,6508.0,286352.0,0.9505878170119767,0.0
6509,6509.0,286396.0,0.950732204959246,0.0
6510,6510.0,286440.0,0.9508765929065153,0.0
6511,6511.0,286484.0,0.9510209808537846,0.0
6512,6512.0,286528.0,0.951165368801054,0.0
6513,6513.0,286572.0,0.9513097567483232,0.0
6514,6514.0,286616.0,0.9514541446955923,0.0
6515,6515.0,286660.0,0.9515985326428616,0.0
6516,6516.0,286704.0,0.9517429205901311,0.0
6517,6517.0,286748.0,0.9518873085374004,0.0
6518,6518.0,286792.0,0.9520316964846697,0.0
6519,6519.0,286836.0,0.952176084431939,0.0
6520,6520.0,286880.0,0.9523204723792084,0.0
6521,6521.0,286924.0,0.9524648603264776,0.0
6522,6522.0,286968.0,0.9526092482737467,0.0
6523,6523.0,287012.0,0.9527536362210163,0.0
6524,6524.0,287056.0,0.9528980241682855,0.0
6525,6525.0,287100.0,0.9530424121155548,0.0
6526,6526.0,287144.0,0.9531868000628242,0.0
