,Unnamed: 0,Time(sec),Distance(feet),SOC,Elevation(feet),Surplus(Foot-pound)
8308,8308,7813.106235999992,343776.67438399966,0.6475328056554068,208.4392306944992,0.0
8309,8309,7814.106235999992,343820.67438399966,0.6474581675458403,209.0174999190408,0.0
8310,8310,7815.106235999992,343864.67438399966,0.6473835294362738,209.5957691435824,0.0
8311,8311,7816.106235999992,343908.67438399966,0.6473088913267071,210.174038368124,0.0
8312,8312,7817.106235999992,343952.67438399966,0.6472342532171406,210.7523075926656,0.0
8313,8313,7818.106235999992,343996.67438399966,0.6471596151075739,211.3305768172072,0.0
8314,8314,7819.106235999992,344040.67438399966,0.6470849769980073,211.9088460417488,0.0
8315,8315,7820.106235999992,344084.67438399966,0.6470103388884407,212.4871152662904,0.0
8316,8316,7821.106235999992,344128.67438399966,0.6469357007788742,213.065384490832,0.0
8317,8317,7822.106235999992,344172.67438399966,0.6468610626693077,213.6436537153736,0.0
8318,8318,7823.106235999992,344216.67438399966,0.6467864245597411,214.2219229399152,0.0
8319,8319,7824.106235999992,344260.67438399966,0.6467117864501745,214.8001921644568,0.0
8320,8320,7825.106235999992,344304.67438399966,0.6466371483406078,215.3784613889984,0.0
8321,8321,7826.106235999992,344348.67438399966,0.6465625102310413,215.95673061354,0.0
8322,8322,7827.106235999992,344392.67438399966,0.6464878721214747,216.5349998380816,0.0
8323,8323,7828.106235999992,344436.67438399966,0.6464132340119082,217.1132690626232,0.0
8324,8324,7829.106235999992,344480.67438399966,0.6463385959023417,217.6915382871648,0.0
8325,8325,7830.106235999992,344524.67438399966,0.646263957792775,218.2698075117064,0.0
8326,8326,7831.106235999992,344568.67438399966,0.6461893196832084,218.848076736248,0.0
8327,8327,7832.106235999992,344612.67438399966,0.6461146815736418,219.4263459607896,0.0
8328,8328,7833.106235999992,344656.67438399966,0.6460400434640753,220.0046151853312,0.0
8329,8329,7834.106235999992,344700.67438399966,0.6459654053545087,220.5828844098728,0.0
8330,8330,7835.106235999992,344744.67438399966,0.6458907672449422,221.1611536344144,0.0
8331,8331,7836.106235999992,344788.67438399966,0.6458161291353757,221.739422858956,0.0
8332,8332,7837.106235999992,344832.67438399966,0.6457414910258091,222.3176920834976,0.0
8333,8333,7838.106235999992,344876.67438399966,0.6456668529162426,222.8959613080392,0.0
8334,8334,7839.106235999992,344920.67438399966,0.6455922148066761,223.4742305325808,0.0
8335,8335,7840.106235999992,344964.67438399966,0.6455175766971095,224.0524997571224,0.0
8336,8336,7841.106235999992,345008.67438399966,0.6454429385875429,224.630768981664,0.0
8337,8337,7842.106235999992,345052.67438399966,0.6453683004779762,225.2090382062056,0.0
8338,8338,7843.106235999992,345096.67438399966,0.6452936623684097,225.7873074307472,0.0
8339,8339,7844.106235999992,345140.67438399966,0.6452190242588431,226.3655766552888,0.0
8340,8340,7845.106235999992,345184.67438399966,0.6451443861492766,226.9438458798304,0.0
8341,8341,7846.106235999992,345228.67438399966,0.6450697480397101,227.522115104372,0.0
8342,8342,7847.106235999992,345272.67438399966,0.6449951099301434,228.1003843289136,0.0
8343,8343,7848.106235999992,345316.67438399966,0.6449204718205768,228.6786535534552,0.0
8344,8344,7849.106235999992,345360.67438399966,0.6448458337110102,229.2569227779968,0.0
8345,8345,7850.106235999992,345404.67438399966,0.6447711956014437,229.8351920025384,0.0
8346,8346,7851.106235999992,345448.67438399966,0.6446965574918772,230.41346122708,0.0
8347,8347,7852.106235999992,345492.67438399966,0.6446219193823107,230.9917304516216,0.0
8348,8348,7853.106235999992,345536.67438399966,0.6445472812727442,231.5699996761632,0.0
8349,8349,7853.714484000002,345563.4372960001,0.6444391734330939,232.5,0.0
8350,8350,7854.439632000003,345595.3438080001,0.6443893054878052,232.8800869,0.0
8351,8351,7855.164779999991,345627.2503199996,0.6443462711334457,233.1971584,0.0
8352,8352,7855.889927999992,345659.15683199966,0.6443100703808593,233.4512144,0.0
8353,8353,7856.615075999994,345691.06334399973,0.6442807032192021,233.642255,0.0
8354,8354,7857.615075999994,345735.06334399973,0.6442687744684173,233.642255,0.0
8355,8355,7858.615075999994,345779.06334399973,0.644232988246286,233.86225472130275,0.0
8356,8356,7859.615075999994,345823.06334399973,0.6441972020241549,234.0822544426055,0.0
8357,8357,7860.615075999994,345867.06334399973,0.6441614158020237,234.30225416390823,0.0
8358,8358,7861.615075999994,345911.06334399973,0.6441256295798924,234.52225388521097,0.0
8359,8359,7862.615075999994,345955.06334399973,0.6440898433577612,234.7422536065137,0.0
8360,8360,7862.786652000001,345962.612688,0.6440598458295661,235.0,0.0
8361,8361,7863.786652000001,346006.612688,0.6440479170787814,235.0,0.0
8362,8362,7864.786652000001,346050.612688,0.6440121307624853,235.22000058963624,0.0
8363,8363,7865.364515999991,346076.0387039996,0.6439675935730942,235.5671316,0.0
8364,8364,7865.957159999994,346102.1150399997,0.6439469859360509,235.6919724,0.0
8365,8365,7866.549815999993,346128.19190399966,0.6439275799775042,235.8057307,0.0
8366,8366,7867.142459999996,346154.2682399998,0.6439093759728995,235.9084066,0.0
8367,8367,7867.735103999999,346180.3445759999,0.6438923737899366,236.0,0.0
8368,8368,7868.735103999999,346224.3445759999,0.6438804450391519,236.0,0.0
8369,8369,7869.735103999999,346268.3445759999,0.6438509846422917,236.1616666408,0.0
8370,8370,7870.735103999999,346312.3445759999,0.6438215242454317,236.3233332816,0.0
8371,8371,7871.735103999999,346356.3445759999,0.6437920638485716,236.48499992239996,0.0
8372,8372,7872.735103999999,346400.3445759999,0.6437626034517114,236.64666656319991,0.0
8373,8373,7873.735103999999,346444.3445759999,0.6437331430548513,236.8083332039999,0.0
8374,8374,7873.920672,346452.5095679999,0.6437101445018513,237.0,0.0
8375,8375,7874.263128000003,346467.57763200003,0.6437006670594689,237.0497253,0.0
8376,8376,7875.263128000003,346511.57763200003,0.6436887383086842,237.0497253,0.0
8377,8377,7875.3115320000015,346513.707408,0.6436693391300057,237.2232888,0.0
8378,8378,7876.3115320000015,346557.707408,0.6436574103792211,237.2232888,0.0
8379,8379,7876.359936,346559.8371839999,0.6436333839188256,237.4395224,0.0
8380,8380,7877.359936,346603.8371839999,0.643621455168041,237.4395224,0.0
8381,8381,7877.408339999998,346605.9669599998,0.6435928014150843,237.6984262,0.0
8382,8382,7878.408339999998,346649.9669599998,0.6435808726642998,237.6984262,0.0
8383,8383,7878.456755999992,346652.0972639996,0.6435475914973255,238.0,0.0
8384,8384,7879.456755999992,346696.0972639996,0.6435356627465408,238.0,0.0
8385,8385,7880.398487999998,346737.5334719998,0.6434772934581823,238.4346571,0.0
8386,8386,7881.398487999998,346781.5334719998,0.6434653647073976,238.4346571,0.0
8387,8387,7882.340220000004,346822.96968000004,0.6434424339699963,238.5425205,0.0
8388,8388,7883.340220000004,346866.96968000004,0.6434305052192116,238.5425205,0.0
8389,8389,7884.281951999995,346908.40588799963,0.6434430130544565,238.32359,0.0
8390,8390,7885.281951999995,346952.40588799963,0.6434310843036718,238.32359,0.0
8391,8391,7886.223684,346993.84209599986,0.6434790307115625,237.7778656,0.0
8392,8392,7887.223684,347037.84209599986,0.6434671019607778,237.7778656,0.0
8393,8393,7888.223684,347081.84209599986,0.6434947765793455,237.4126663677092,0.0
8394,8394,7888.353660000006,347087.5610400001,0.643537976984921,237.0,0.0
8395,8395,7889.353660000006,347131.5610400001,0.6435260482341363,237.0,0.0
8396,8396,7890.353660000006,347175.5610400001,0.6435552092987695,236.62109362685507,0.0
8397,8397,7891.353660000006,347219.5610400001,0.6435843703634029,236.2421872537101,0.0
8398,8398,7892.353660000006,347263.5610400001,0.6436135314280361,235.8632808805652,0.0
8399,8399,7893.353660000006,347307.5610400001,0.6436426924926694,235.48437450742028,0.0
8400,8400,7894.353660000006,347351.5610400001,0.6436718535573026,235.10546813427536,0.0
8401,8401,7894.951596,347377.87022399984,0.6437303798230629,234.5,0.0
8402,8402,7895.479596000004,347401.10222400003,0.6437449919680251,234.3071753,0.0
8403,8403,7896.479596000004,347445.10222400003,0.6437330632172404,234.3071753,0.0
8404,8404,7896.584711999998,347449.7273279998,0.6437701048556649,233.9540361,0.0
8405,8405,7897.584711999998,347493.7273279998,0.6437581761048802,233.9540361,0.0
8406,8406,7897.689828000005,347498.3524320001,0.6437842761617132,233.7017938,0.0
8407,8407,7898.689828000005,347542.3524320001,0.6437723474109284,233.7017938,0.0
8408,8408,7898.794932000003,347546.977008,0.6437875060184707,233.5504485,0.0
8409,8409,7899.794932000003,347590.977008,0.6437755772676861,233.5504485,0.0
8410,8410,7899.900047999998,347595.60211199976,0.6437797941613366,233.5,0.0
8411,8411,7900.900047999998,347639.60211199976,0.6437678654105519,233.5,0.0
8412,8412,7901.900047999998,347683.60211199976,0.6437559366597672,233.5,0.0
8413,8413,7902.900047999998,347727.60211199976,0.6437440079089826,233.5,0.0
8414,8414,7903.900047999998,347771.60211199976,0.6437320791581979,233.5,0.0
8415,8415,7904.900047999998,347815.60211199976,0.6437201504074131,233.5,0.0
8416,8416,7905.900047999998,347859.60211199976,0.6437082216566286,233.5,0.0
8417,8417,7906.900047999998,347903.60211199976,0.6436962929058438,233.5,0.0
8418,8418,7907.900047999998,347947.60211199976,0.6436843641550593,233.5,0.0
8419,8419,7908.147468,347958.48859199986,0.6436814127435401,233.5,0.0
8420,8420,7909.147468,348002.48859199986,0.6436694839927553,233.5,0.0
8421,8421,7910.147468,348046.48859199986,0.6436838526855754,233.25750027402464,0.0
8422,8422,7911.147468,348090.48859199986,0.6436982213783954,233.01500054804927,0.0
8423,8423,7912.147468,348134.48859199986,0.6437125900712154,232.7725008220739,0.0
8424,8424,7912.271183999999,348139.93209599983,0.643740665152021,232.5,0.0
8425,8425,7913.271183999999,348183.93209599983,0.6437287364012364,232.5,0.0
8426,8426,7914.271183999999,348227.93209599983,0.6437168076504517,232.5,0.0
8427,8427,7915.271183999999,348271.93209599983,0.643704878899667,232.5,0.0
8428,8428,7916.271183999999,348315.93209599983,0.6436929501488823,232.5,0.0
8429,8429,7917.271183999999,348359.93209599983,0.6436810213980976,232.5,0.0
8430,8430,7918.271183999999,348403.93209599983,0.6436690926473129,232.5,0.0
8431,8431,7919.271183999999,348447.93209599983,0.6436571638965282,232.5,0.0
8432,8432,7920.271183999999,348491.93209599983,0.6436452351457435,232.5,0.0
8433,8433,7921.271183999999,348535.93209599983,0.6436333063949587,232.5,0.0
8434,8434,7922.271183999999,348579.93209599983,0.643621377644174,232.5,0.0
8435,8435,7923.029808000005,348613.31155200006,0.6436123282075387,232.5,0.0
8436,8436,7923.578148000005,348637.4385120001,0.6436057871963334,232.5,0.0
8437,8437,7924.578148000005,348681.4385120001,0.6435938584455487,232.5,0.0
8438,8438,7924.889339999999,348695.1309599998,0.6436003128626989,232.40625,0.0
8439,8439,7925.889339999999,348739.1309599998,0.6435883841119142,232.40625,0.0
8440,8440,7926.200532000006,348752.8234080001,0.6436151716269926,232.125,0.0
8441,8441,7927.200532000006,348796.8234080001,0.6436032428762078,232.125,0.0
8442,8442,7927.511724,348810.51585599984,0.6436503634892149,231.65625,0.0
8443,8443,7928.511724,348854.51585599984,0.6436384347384303,231.65625,0.0
8444,8444,7928.822903999998,348868.20777599973,0.6437058885925107,231.0,0.0
8445,8445,7929.822903999998,348912.20777599973,0.643693959841726,231.0,0.0
8446,8446,7930.822903999998,348956.20777599973,0.6437428689631323,230.4389885360331,0.0
8447,8447,7931.822903999998,349000.20777599973,0.6437917780845386,229.87797707206613,0.0
8448,8448,7932.822903999998,349044.20777599973,0.6438406872059449,229.3169656080992,0.0
8449,8449,7933.822903999998,349088.20777599973,0.6438895963273513,228.75595414413223,0.0
8450,8450,7934.822903999998,349132.20777599973,0.6439385054487576,228.19494268016533,0.0
8451,8451,7935.822903999998,349176.20777599973,0.643987414570164,227.6339312161984,0.0
8452,8452,7936.822903999998,349220.20777599973,0.6440363236915704,227.07291975223143,0.0
8453,8453,7937.822903999998,349264.20777599973,0.6440852328129767,226.5119082882645,0.0
8454,8454,7938.822903999998,349308.20777599973,0.6441341419343831,225.9508968242976,0.0
8455,8455,7939.822903999998,349352.20777599973,0.6441830510557895,225.38988536033065,0.0
8456,8456,7940.409120000003,349378.00128,0.6442725602374951,224.5,0.0
8457,8457,7940.810363999998,349395.65601599973,0.6442926634749027,224.2704828,0.0
8458,8458,7941.227292000007,349414.0008480001,0.6443123085246546,224.0434655,0.0
8459,8459,7941.644220000002,349432.3456799999,0.6443294668527965,223.8393793,0.0
8460,8460,7942.061147999997,349450.6905119997,0.6443441384701726,223.6582241,0.0
8461,8461,7942.478076000006,349469.0353440001,0.6443563233659383,223.5,0.0
8462,8462,7942.522272000005,349470.979968,0.6443574831918705,223.4844432,0.0
8463,8463,7943.028467999997,349493.25259199966,0.6443726089498022,223.2892807,0.0
8464,8464,7943.534664000002,349515.5252159999,0.6443914180457124,223.0601526,0.0
8465,8465,7944.040847999999,349537.7973119998,0.6444139106010577,222.7970591,0.0
8466,8466,7944.547044000004,349560.06993600004,0.6444400863512365,222.5,0.0
8467,8467,7945.547044000004,349604.06993600004,0.6444281576004518,222.5,0.0
8468,8468,7946.547044000004,349648.06993600004,0.6444858414870615,221.8580727561849,0.0
8469,8469,7947.547044000004,349692.06993600004,0.6445435253736711,221.2161455123698,0.0
8470,8470,7948.547044000004,349736.06993600004,0.6446012092602807,220.5742182685547,0.0
8471,8471,7949.547044000004,349780.06993600004,0.6446588931468903,219.9322910247396,0.0
8472,8472,7950.547044000004,349824.06993600004,0.6447165770334999,219.29036378092448,0.0
8473,8473,7951.547044000004,349868.06993600004,0.6447742609201096,218.64843653710935,0.0
8474,8474,7952.547044000004,349912.06993600004,0.6448319448067192,218.00650929329427,0.0
8475,8475,7953.547044000004,349956.06993600004,0.6448896286933288,217.3645820494792,0.0
8476,8476,7954.547044000004,350000.06993600004,0.6449473125799384,216.7226548056641,0.0
8477,8477,7955.547044000004,350044.06993600004,0.6450049964665481,216.08072756184896,0.0
8478,8478,7956.547044000004,350088.06993600004,0.6450626803531576,215.43880031803383,0.0
8479,8479,7957.547044000004,350132.06993600004,0.6451203642397672,214.79687307421875,0.0
8480,8480,7957.788420000006,350142.6904800001,0.6452039003829757,214.0,0.0
8481,8481,7958.788420000006,350186.6904800001,0.645191971632191,214.0,0.0
8482,8482,7959.788420000006,350230.6904800001,0.6452473209630126,213.3796006714972,0.0
8483,8483,7960.788420000006,350274.6904800001,0.6453026702938344,212.7592013429944,0.0
8484,8484,7961.788420000006,350318.6904800001,0.645358019624656,212.1388020144916,0.0
8485,8485,7962.1917120000035,350336.435328,0.645447619648588,211.2682006,0.0
8486,8486,7963.1917120000035,350380.435328,0.6454356908978033,211.2682006,0.0
8487,8487,7963.366751999997,350388.1370879997,0.6455048781295046,210.6109418,0.0
8488,8488,7964.366751999997,350432.1370879997,0.6454929493787199,210.6109418,0.0
8489,8489,7964.541792000004,350439.83884800004,0.6455465779949942,210.0971555,0.0
8490,8490,7965.541792000004,350483.83884800004,0.6455346492442096,210.0971555,0.0
8491,8491,7965.716831999998,350491.5406079998,0.6455727192667458,209.7268415,0.0
8492,8492,7966.716831999998,350535.5406079998,0.645560790515961,209.7268415,0.0
8493,8493,7966.891872000006,350543.2423680001,0.6455833019230701,209.5,0.0
8494,8494,7967.891872000006,350587.2423680001,0.6455713731722854,209.5,0.0
8495,8495,7968.606072000002,350618.667168,0.6455873914783903,209.2737265,0.0
8496,8496,7969.606072000002,350662.667168,0.6455754627276055,209.2737265,0.0
8497,8497,7969.832687999997,350672.6382719997,0.6455945613017644,209.0726828,0.0
8498,8498,7970.832687999997,350716.6382719997,0.6455826325509798,209.0726828,0.0
8499,8499,7971.059316000001,350726.6099039999,0.6456102175941404,208.7933805,0.0
8500,8500,7972.059316000001,350770.6099039999,0.6455982888433557,208.7933805,0.0
8501,8501,7972.285944000005,350780.58153600007,0.6456343604986632,208.4358196,0.0
8502,8502,7973.285944000005,350824.58153600007,0.6456224317478785,208.4358196,0.0
8503,8503,7973.512559999999,350834.55263999983,0.6456669901693223,208.0,0.0
8504,8504,7974.512559999999,350878.55263999983,0.6456550614185377,208.0,0.0
8505,8505,7975.512559999999,350922.55263999983,0.6456830130156572,207.63224663264023,0.0
8506,8506,7976.512559999999,350966.55263999983,0.6457109646127768,207.2644932652805,0.0
8507,8507,7977.512559999999,351010.55263999983,0.6457389162098963,206.8967398979208,0.0
8508,8508,7978.512559999999,351054.55263999983,0.6457668678070159,206.52898653056104,0.0
