,Unnamed: 0,Time(sec),Distance(feet),SOC,Elevation(feet),Surplus(Foot-pound)
12111,12111.0,11591.67828000002,510033.8443200003,0.8354825068955198,257.5,0.0
12112,12112.0,11592.299124000006,510061.1614559997,0.835504724504004,257.2268293,0.0
12113,12113.0,11593.299124000006,510105.1614559997,0.8354927957532193,257.2268293,0.0
12114,12114.0,11593.607328000018,510118.7224320002,0.8355476389180279,256.6871951,0.0
12115,12115.0,11594.607328000018,510162.7224320002,0.8355357101672432,256.6871951,0.0
12116,12116.0,11594.91553200003,510176.2834080007,0.8355827507036304,256.2195122,0.0
12117,12117.0,11595.91553200003,510220.2834080007,0.8355708219528457,256.2195122,0.0
12118,12118.0,11596.223736000014,510233.844384,0.8356100598716564,255.82378050000003,0.0
12119,12119.0,11597.223736000014,510277.844384,0.8355981311208718,255.82378050000003,0.0
12120,12120.0,11597.531940000026,510291.4053600005,0.8356295664221051,255.5,0.0
12121,12121.0,11598.531940000026,510335.4053600005,0.8356176376713205,255.5,0.0
12122,12122.0,11599.096716000027,510360.2555040005,0.8356482322645628,255.1557491,0.0
12123,12123.0,11600.096716000027,510404.2555040005,0.8356363035137782,255.1557491,0.0
12124,12124.0,11600.587044000014,510425.829936,0.8356615658014307,254.8688589,0.0
12125,12125.0,11601.587044000014,510469.829936,0.8356496370506461,254.8688589,0.0
12126,12126.0,11602.077384000024,510491.40489600034,0.8356660102587754,254.6639373,0.0
12127,12127.0,11603.077384000024,510535.40489600034,0.8356540815079906,254.6639373,0.0
12128,12128.0,11603.56772400002,510556.97985600017,0.835661565779742,254.54098430000005,0.0
12129,12129.0,11604.56772400002,510600.97985600017,0.8356496370289574,254.54098430000005,0.0
12130,12130.0,11605.058064000015,510622.554816,0.8356482323534866,254.5,0.0
12131,12131.0,11606.058064000015,510666.554816,0.8356363036027019,254.5,0.0
12132,12132.0,11606.602260000036,510690.4994400008,0.8356298120242397,254.5,0.0
12133,12133.0,11607.602260000036,510734.4994400008,0.835617883273455,254.5,0.0
12134,12134.0,11608.306800000024,510765.49920000025,0.8356196455403414,254.40625,0.0
12135,12135.0,11609.306800000024,510809.49920000025,0.8356077167895568,254.40625,0.0
12136,12136.0,11610.011340000025,510840.4989600003,0.8356298121543719,254.125,0.0
12137,12137.0,11611.011340000025,510884.4989600003,0.8356178834035871,254.125,0.0
12138,12138.0,11611.715892000037,510915.49924800073,0.8356603117231854,253.65625,0.0
12139,12139.0,11612.715892000037,510959.49924800073,0.8356483829724006,253.65625,0.0
12140,12140.0,11613.420432000035,510990.4990080008,0.8357111445330723,253.0,0.0
12141,12141.0,11614.420432000035,511034.4990080008,0.8356992157822877,253.0,0.0
12142,12142.0,11615.420432000035,511078.4990080008,0.8357348363456603,252.56152788739564,0.0
12143,12143.0,11616.420432000035,511122.4990080008,0.8357704569090327,252.12305577479128,0.0
12144,12144.0,11617.420432000035,511166.4990080008,0.8358060774724053,251.68458366218687,0.0
12145,12145.0,11618.420432000035,511210.4990080008,0.8358416980357779,251.24611154958257,0.0
12146,12146.0,11619.420432000035,511254.4990080008,0.8358773185991503,250.8076394369782,0.0
12147,12147.0,11620.420432000035,511298.4990080008,0.8359129391625229,250.36916732437385,0.0
12148,12148.0,11621.420432000035,511342.4990080008,0.8359485597258954,249.9306952117695,0.0
12149,12149.0,11622.420432000035,511386.4990080008,0.8359841802892679,249.49222309916516,0.0
12150,12150.0,11623.420432000035,511430.4990080008,0.8360198008526405,249.0537509865608,0.0
12151,12151.0,11624.420432000035,511474.4990080008,0.8360554214160131,248.6152788739564,0.0
12152,12152.0,11625.420432000035,511518.4990080008,0.8360910419793854,248.17680676135203,0.0
12153,12153.0,11626.420432000035,511562.4990080008,0.836126662542758,247.7383346487477,0.0
12154,12154.0,11627.420432000035,511606.4990080008,0.8361622831061306,247.2998625361433,0.0
12155,12155.0,11628.420432000035,511650.4990080008,0.8361979036695031,246.86139042353895,0.0
12156,12156.0,11629.420432000035,511694.4990080008,0.8362335242328757,246.42291831093465,0.0
12157,12157.0,11630.420432000035,511738.4990080008,0.8362691447962483,245.98444619833023,0.0
12158,12158.0,11630.981412000028,511763.1821280005,0.8363366765340459,245.3,0.0
12159,12159.0,11631.981412000028,511807.1821280005,0.836324747783261,245.3,0.0
12160,12160.0,11632.981412000028,511851.1821280005,0.836372996367611,244.74507962449,0.0
12161,12161.0,11633.981412000028,511895.1821280005,0.836421244951961,244.19015924898,0.0
12162,12162.0,11634.981412000028,511939.1821280005,0.8364694935363107,243.63523887347003,0.0
12163,12163.0,11635.981412000028,511983.1821280005,0.8365177421206609,243.08031849796004,0.0
12164,12164.0,11636.981412000028,512027.1821280005,0.8365659907050108,242.52539812245004,0.0
12165,12165.0,11637.981412000028,512071.1821280005,0.8366142392893609,241.97047774694005,0.0
12166,12166.0,11638.981412000028,512115.1821280005,0.8366624878737109,241.41555737143003,0.0
12167,12167.0,11639.981412000028,512159.1821280005,0.8367107364580607,240.8606369959201,0.0
12168,12168.0,11640.981412000028,512203.1821280005,0.8367589850424105,240.30571662041007,0.0
12169,12169.0,11641.981412000028,512247.1821280005,0.8368072336267605,239.75079624490007,0.0
12170,12170.0,11642.981412000028,512291.1821280005,0.8368554822111105,239.19587586939008,0.0
12171,12171.0,11643.981412000028,512335.1821280005,0.8369037307954605,238.64095549388009,0.0
12172,12172.0,11644.981412000028,512379.1821280005,0.8369519793798106,238.0860351183701,0.0
12173,12173.0,11645.981412000028,512423.1821280005,0.8370002279641606,237.5311147428601,0.0
12174,12174.0,11646.981412000028,512467.1821280005,0.8370484765485108,236.9761943673501,0.0
12175,12175.0,11647.981412000028,512511.1821280005,0.8370967251328607,236.4212739918401,0.0
12176,12176.0,11648.981412000028,512555.1821280005,0.8371449737172107,235.8663536163301,0.0
12177,12177.0,11649.981412000028,512599.1821280005,0.8371932223015608,235.3114332408201,0.0
12178,12178.0,11650.981412000028,512643.1821280005,0.8372414708859106,234.75651286531013,0.0
12179,12179.0,11651.981412000028,512687.1821280005,0.8372897194702604,234.2015924898001,0.0
12180,12180.0,11652.981412000028,512731.1821280005,0.8373379680546104,233.6466721142901,0.0
12181,12181.0,11653.981412000028,512775.1821280005,0.8373862166389604,233.09175173878012,0.0
12182,12182.0,11654.981412000028,512819.1821280005,0.8374344652233104,232.53683136327012,0.0
12183,12183.0,11655.981412000028,512863.1821280005,0.8374827138076603,231.98191098776016,0.0
12184,12184.0,11656.981412000028,512907.1821280005,0.8375309623920101,231.42699061225017,0.0
12185,12185.0,11657.981412000028,512951.1821280005,0.83757921097636,230.87207023674017,0.0
12186,12186.0,11658.981412000028,512995.1821280005,0.83762745956071,230.31714986123015,0.0
12187,12187.0,11659.981412000028,513039.1821280005,0.8376757081450601,229.76222948572016,0.0
12188,12188.0,11660.981412000028,513083.1821280005,0.8377239567294101,229.2073091102102,0.0
12189,12189.0,11661.981412000028,513127.1821280005,0.8377722053137602,228.6523887347002,0.0
12190,12190.0,11662.981412000028,513171.1821280005,0.8378204538981102,228.0974683591902,0.0
12191,12191.0,11663.981412000028,513215.1821280005,0.8378687024824603,227.5425479836802,0.0
12192,12192.0,11664.981412000028,513259.1821280005,0.8379169510668103,226.9876276081702,0.0
12193,12193.0,11665.981412000028,513303.1821280005,0.8379651996511603,226.43270723266025,0.0
12194,12194.0,11666.981412000028,513347.1821280005,0.8380134482355104,225.87778685715023,0.0
12195,12195.0,11667.981412000028,513391.1821280005,0.8380616968198604,225.32286648164023,0.0
12196,12196.0,11668.981412000028,513435.1821280005,0.8381099454042106,224.76794610613024,0.0
12197,12197.0,11669.981412000028,513479.1821280005,0.8381581939885605,224.21302573062025,0.0
12198,12198.0,11670.981412000028,513523.1821280005,0.8382064425729105,223.65810535511025,0.0
12199,12199.0,11671.981412000028,513567.1821280005,0.8382546911572606,223.10318497960023,0.0
12200,12200.0,11672.981412000028,513611.1821280005,0.8383029397416106,222.54826460409024,0.0
12201,12201.0,11673.981412000028,513655.1821280005,0.8383511883259607,221.99334422858027,0.0
12202,12202.0,11674.981412000028,513699.1821280005,0.8383994369103107,221.43842385307028,0.0
12203,12203.0,11675.981412000028,513743.1821280005,0.8384476854946608,220.88350347756028,0.0
12204,12204.0,11676.981412000028,513787.1821280005,0.8384959340790108,220.3285831020503,0.0
12205,12205.0,11677.981412000028,513831.1821280005,0.8385441826633608,219.7736627265403,0.0
12206,12206.0,11678.981412000028,513875.1821280005,0.838592431247711,219.2187423510303,0.0
12207,12207.0,11679.981412000028,513919.1821280005,0.8386406798320608,218.6638219755203,0.0
12208,12208.0,11680.981412000028,513963.1821280005,0.8386889284164109,218.1089016000103,0.0
12209,12209.0,11681.981412000028,514007.1821280005,0.8387371770007608,217.55398122450032,0.0
12210,12210.0,11682.981412000028,514051.1821280005,0.8387854255851106,216.99906084899035,0.0
12211,12211.0,11683.981412000028,514095.1821280005,0.8388336741694605,216.44414047348036,0.0
12212,12212.0,11684.981412000028,514139.1821280005,0.8388819227538107,215.88922009797037,0.0
12213,12213.0,11685.981412000028,514183.1821280005,0.8389301713381606,215.33429972246037,0.0
12214,12214.0,11686.981412000028,514227.1821280005,0.8389784199225107,214.77937934695035,0.0
12215,12215.0,11687.981412000028,514271.1821280005,0.8390266685068605,214.2244589714404,0.0
12216,12216.0,11688.981412000028,514315.1821280005,0.8390749170912105,213.6695385959304,0.0
12217,12217.0,11689.981412000028,514359.1821280005,0.8391231656755603,213.1146182204204,0.0
12218,12218.0,11690.981412000028,514403.1821280005,0.8391714142599104,212.5596978449104,0.0
12219,12219.0,11691.981412000028,514447.1821280005,0.8392196628442603,212.0047774694004,0.0
12220,12220.0,11692.981412000028,514491.1821280005,0.8392679114286103,211.4498570938904,0.0
12221,12221.0,11693.981412000028,514535.1821280005,0.8393161600129604,210.8949367183804,0.0
12222,12222.0,11694.981412000028,514579.1821280005,0.8393644085973104,210.3400163428704,0.0
12223,12223.0,11695.981412000028,514623.1821280005,0.8394126571816606,209.7850959673604,0.0
12224,12224.0,11696.981412000028,514667.1821280005,0.8394609057660105,209.2301755918504,0.0
12225,12225.0,11697.981412000028,514711.1821280005,0.8395091543503606,208.6752552163404,0.0
12226,12226.0,11698.981412000028,514755.1821280005,0.8395574029347106,208.1203348408304,0.0
12227,12227.0,11699.981412000028,514799.1821280005,0.8396056515190604,207.56541446532043,0.0
12228,12228.0,11700.981412000028,514843.1821280005,0.8396539001034102,207.01049408981044,0.0
12229,12229.0,11701.981412000028,514887.1821280005,0.8397021486877602,206.45557371430044,0.0
12230,12230.0,11702.981412000028,514931.1821280005,0.8397503972721102,205.90065333879045,0.0
12231,12231.0,11703.981412000028,514975.1821280005,0.8397986458564602,205.34573296328043,0.0
12232,12232.0,11704.981412000028,515019.1821280005,0.8398468944408101,204.7908125877705,0.0
12233,12233.0,11705.406504000017,515037.886176,0.8399275818631625,204.0,0.0
12234,12234.0,11706.406504000017,515081.886176,0.8399156531123777,204.0,0.0
12235,12235.0,11707.406504000017,515125.886176,0.8399485764744072,203.58639990904132,0.0
12236,12236.0,11708.406504000017,515169.886176,0.8399814998364368,203.1727998180827,0.0
12237,12237.0,11709.406504000017,515213.886176,0.8400144231984663,202.75919972712404,0.0
12238,12238.0,11710.406504000017,515257.886176,0.840047346560496,202.3455996361654,0.0
12239,12239.0,11711.406504000017,515301.886176,0.8400802699225255,201.93199954520676,0.0
12240,12240.0,11712.231576000018,515338.189344,0.8401522861794963,201.1771496,0.0
12241,12241.0,11713.231576000018,515382.189344,0.8401403574287116,201.1771496,0.0
12242,12242.0,11714.231576000018,515426.189344,0.8401427431819828,201.04514957128265,0.0
12243,12243.0,11715.231576000018,515470.189344,0.8401451289352541,200.9131495425653,0.0
12244,12244.0,11716.231576000018,515514.189344,0.8401475146885252,200.78114951384796,0.0
12245,12245.0,11717.231576000018,515558.189344,0.8401499004417964,200.64914948513055,0.0
12246,12246.0,11718.231576000018,515602.189344,0.8401522861950677,200.5171494564132,0.0
12247,12247.0,11719.056648000033,515638.4925120007,0.8401685691173464,200.2762399,0.0
12248,12248.0,11720.056648000033,515682.4925120007,0.8401566403665618,200.2762399,0.0
12249,12249.0,11721.056648000033,515726.4925120007,0.8401284885110746,200.42583993352343,0.0
12250,12250.0,11722.056648000033,515770.4925120007,0.8401003366555873,200.5754399670469,0.0
12251,12251.0,11723.056648000033,515814.4925120007,0.8400721848001,200.7250400005703,0.0
12252,12252.0,11724.056648000033,515858.4925120007,0.8400440329446128,200.8746400340937,0.0
12253,12253.0,11725.056648000033,515902.4925120007,0.8400158810891255,201.02424006761717,0.0
12254,12254.0,11725.881720000034,515938.7956800008,0.8399764306767125,201.2972709,0.0
12255,12255.0,11726.881720000034,515982.7956800008,0.8399645019259279,201.2972709,0.0
12256,12256.0,11727.881720000034,516026.7956800008,0.8399058124616823,201.72847099576447,0.0
12257,12257.0,11728.881720000034,516070.7956800008,0.8398471229974366,202.1596710915289,0.0
12258,12258.0,11729.881720000034,516114.7956800008,0.839788433533191,202.5908711872934,0.0
12259,12259.0,11730.881720000034,516158.7956800008,0.8397297440689455,203.02207128305787,0.0
12260,12260.0,11731.881720000034,516202.7956800008,0.8396710546046999,203.45327137882236,0.0
12261,12261.0,11732.706792000035,516239.0988480008,0.8395758708575948,204.2402426,0.0
12262,12262.0,11733.160920000031,516259.08048000064,0.8395422847570486,204.5,0.0
12263,12263.0,11734.10762400002,516300.73545600014,0.8394700092975637,205.0623448,0.0
12264,12264.0,11735.054328000024,516342.3904320003,0.8393932166153539,205.6663448,0.0
12265,12265.0,11736.001044000022,516384.0459360002,0.8393119065672748,206.312,0.0
12266,12266.0,11736.947748000024,516425.7009120003,0.8392260794504608,206.9993103,0.0
12267,12267.0,11737.947748000024,516469.7009120003,0.8392141506996762,206.9993103,0.0
12268,12268.0,11738.947748000024,516513.7009120003,0.8391211063767473,207.7473109160692,0.0
12269,12269.0,11738.954016000023,516513.9767040003,0.8390394076027868,208.5,0.0
12270,12270.0,11739.954016000023,516557.9767040003,0.8390274788520022,208.5,0.0
12271,12271.0,11739.981780000033,516559.1983200007,0.8389480709430035,209.2291995,0.0
12272,12272.0,11740.981780000033,516603.1983200007,0.8389361421922188,209.2291995,0.0
12273,12273.0,11741.009544000017,516604.419936,0.838865316249463,209.8792611,0.0
12274,12274.0,11742.009544000017,516648.419936,0.8388533874986785,209.8792611,0.0
12275,12275.0,11742.037308000024,516649.6415520004,0.8387911435330098,210.4501847,0.0
12276,12276.0,11743.037308000024,516693.6415520004,0.8387792147822253,210.4501847,0.0
12277,12277.0,11743.065084000016,516694.863696,0.8387255526396546,210.9419704,0.0
12278,12278.0,11744.065084000016,516738.863696,0.8387136238888699,210.9419704,0.0
12279,12279.0,11744.33332800002,516750.6664320001,0.838649909563691,211.5,0.0
12280,12280.0,11745.33332800002,516794.6664320001,0.8386379808129064,211.5,0.0
12281,12281.0,11746.33332800002,516838.6664320001,0.8385747584837547,211.9729995388624,0.0
12282,12282.0,11746.449840000025,516843.7929600004,0.8385160987453734,212.5011092,0.0
12283,12283.0,11747.449840000025,516887.7929600004,0.8385041699945887,212.5011092,0.0
12284,12284.0,11748.449840000025,516931.7929600004,0.8384337904248038,213.04010864814688,0.0
12285,12285.0,11748.56635200003,516936.9194880007,0.8383671395413684,213.641908,0.0
12286,12286.0,11749.56635200003,516980.9194880007,0.8383552107905837,213.641908,0.0
12287,12287.0,11750.56635200003,517024.9194880007,0.8382776735979373,214.24691088211748,0.0
12288,12288.0,11750.682852000027,517030.04548800056,0.8382030320731325,214.9223966,0.0
12289,12289.0,11751.682852000027,517074.04548800056,0.8381911033223477,214.9223966,0.0
12290,12290.0,11752.682852000027,517118.04548800056,0.8381064092661721,215.59339591396775,0.0
12291,12291.0,11752.79936400002,517123.17201600026,0.8380237760869086,216.3425747,0.0
12292,12292.0,11753.022984000008,517133.01129599975,0.8380040368781047,216.5,0.0
12293,12293.0,11754.022984000008,517177.01129599975,0.83799210812732,216.5,0.0
12294,12294.0,11754.477528000012,517197.0112319999,0.8378756401597366,217.524,0.0
